Date,Event count,Sessions
20260113,2985,1457
20260121,2984,1440
20260112,2936,1493
20260126,2871,1374
20260119,2861,1411
20260108,2851,1451
20260129,2832,1420
20260107,2782,1467
20260122,2695,1322
20260115,2669,1331
20260127,2647,1392
20260114,2646,1404
20260324,2646,1402
20260210,2637,1372
20260105,2633,1351
20260209,2628,1396
20260128,2624,1375
20260204,2624,1353
20260309,2617,1265
20260203,2616,1360
20260223,2593,1263
20260106,2580,1437
20260120,2540,1392
20260302,2527,1292
20260212,2506,1277
20260305,2470,1220
20260226,2469,1222
20260205,2463,1230
20260224,2451,1261
20260211,2448,1243
20260323,2426,1279
20260216,2417,1181
20260225,2388,1259
20260303,2354,1186
20260414,2347,1214
20260325,2323,1271
20260304,2298,1151
20260312,2284,1162
20260310,2281,1215
20260326,2274,1134
20260219,2271,1127
20260311,2234,1174
20260218,2199,1171
20260109,2177,1121
20260416,2174,1103
20260130,2160,1094
20260413,2154,1069
20260217,2140,1122
20260116,2133,1136
20260415,2123,1172
20260123,2120,1086
20260519,2118,1078
20260319,2116,1076
20260330,2093,1038
20260422,2067,1028
20260427,2063,1081
20260430,2054,1070
20260206,2043,1034
20260511,2043,1032
20260318,2018,1078
20260429,2007,961
20260505,2001,1069
20260420,1995,1006
20260428,1989,1084
20260421,1964,1030
20260331,1949,1042
20260506,1932,987
20260603,1926,1009
20260507,1923,1022
20260401,1920,1021
20260423,1891,965
20260227,1886,972
20260316,1873,956
20260514,1862,1015
20260512,1855,998
20260408,1842,964
20260518,1840,993
20260604,1839,1001
20260521,1833,949
20260213,1820,961
20260513,1812,1021
20260320,1800,947
20260409,1782,877
20260407,1776,969
20260630,1774,923
20260402,1771,954
20260313,1757,948
20260501,1745,854
20260220,1744,882
20260610,1738,898
20260528,1737,880
20260306,1727,922
20260609,1716,915
20260508,1706,829
20260602,1706,919
20260615,1705,888
20260417,1692,871
20260702,1671,874
20260810,1668,883
20260520,1660,943
20260608,1651,877
20260327,1639,901
20260102,1628,852
20260721,1607,859
20260618,1601,871
20260629,1600,844
20260611,1593,841
20260701,1585,886
20260727,1563,817
20260716,1562,792
20260526,1559,807
20260707,1556,821
20260616,1540,877
20260622,1533,802
20260806,1529,805
20260515,1499,798
20260617,1499,814
20260811,1492,818
20260723,1491,808
20260722,1486,801
20260525,1482,828
20260720,1481,765
20260706,1478,828
20260714,1468,834
20260805,1468,804
20260709,1453,736
20260527,1447,809
20260605,1432,756
20260625,1431,739
20260713,1404,775
20260729,1403,764
20260424,1394,776
20260522,1394,742
20260708,1393,774
20260804,1390,765
20260813,1390,758
20260728,1383,793
20260529,1368,710
20260812,1348,722
20260410,1347,741
20260730,1347,676
20260623,1346,763
20260715,1340,742
20260619,1311,699
20260624,1284,719
20260612,1255,668
20260717,1233,629
20260703,1218,644
20260807,1184,613
20260724,1181,643
20260626,1167,631
20260710,1126,589
20260814,1111,611
20260731,932,539
20260202,929,537
20260111,915,541
20260104,893,553
20260118,883,528
20260103,881,514
20260101,875,545
20260125,792,493
20260124,782,463
20260208,782,468
20260329,775,465
20260403,775,508
20260117,766,454
20260131,760,434
20260207,756,459
20260301,746,415
20260222,716,440
20260110,706,448
20260601,704,428
20260308,697,438
20260328,688,378
20260322,671,410
20260215,665,407
20260504,661,380
20260314,644,381
20260201,640,393
20260307,630,390
20260315,628,373
20260221,627,375
20260317,617,389
20260214,614,348
20260406,609,402
20260228,585,385
20260509,576,341
20260419,566,344
20260517,565,339
20260405,554,307
20260412,554,340
20260803,554,332
20260411,541,329
20260321,540,317
20260404,528,328
20260503,526,315
20260418,516,320
20260426,512,312
20260606,504,300
20260510,503,322
20260627,502,295
20260607,499,319
20260614,496,280
20260502,494,294
20260425,481,296
20260530,469,293
20260628,453,272
20260516,443,281
20260725,435,241
20260523,433,265
20260816,426,272
20260809,425,258
20260531,423,250
20260808,419,253
20260726,410,255
20260802,401,247
20260705,399,239
20260613,390,223
20260718,384,230
20260815,384,234
20260524,380,240
20260719,376,221
20260704,375,255
20260621,358,200
20260620,353,218
20260712,338,216
20260801,337,225
20260711,303,203
20260817,43,26
