Date,Sessions,Total users
20260107,62235,48866
20260106,60099,49353
20260119,59552,47902
20260105,59473,49757
20260112,57910,46660
20260120,56966,47250
20260121,56635,45039
20260113,56457,46830
20260108,56411,46298
20260114,54335,45887
20260122,53716,43539
20260115,53494,43176
20260127,53308,43400
20260128,51111,43130
20260126,50826,43082
20260129,50549,42018
20260203,50012,40599
20260109,47730,39926
20260204,47694,39726
20260102,47328,39373
20260210,47285,40090
20260324,47007,40340
20260123,46986,38610
20260116,46172,38153
20260211,45708,37821
20260209,45623,39308
20260225,44342,36689
20260302,44322,38266
20260205,44013,36852
20260323,43480,35675
20260212,43437,36835
20260223,43351,35783
20260224,43341,36682
20260309,43331,36560
20260303,43234,34107
20260226,43112,35473
20260218,43060,35735
20260304,43016,35730
20260130,42933,35145
20260325,42853,35849
20260216,42553,35220
20260217,42228,34113
20260310,41484,36007
20260305,40992,34536
20260101,40800,34705
20260311,40608,33475
20260312,40033,33117
20260318,39723,31194
20260219,39648,32616
20260227,39217,32072
20260330,38741,32692
20260104,38085,32293
20260206,37866,31010
20260415,37848,32367
20260414,37644,31566
20260331,37472,32269
20260326,37323,31465
20260401,37250,31644
20260422,36987,30196
20260111,36448,31029
20260603,36301,30501
20260319,36102,30093
20260316,36084,29575
20260118,36070,31041
20260402,35930,29837
20260421,35885,29675
20260306,35741,29862
20260213,35456,28794
20260428,35341,30240
20260512,35283,29618
20260202,34985,29119
20260429,34983,29091
20260602,34983,29302
20260416,34938,29385
20260430,34921,28874
20260427,34885,29310
20260511,34814,28630
20260513,34666,29085
20260505,34664,29571
20260413,34305,28773
20260407,34116,27756
20260420,34001,28750
20260103,33983,29019
20260518,33952,27377
20260507,33723,27865
20260506,33589,27561
20260423,33559,28060
20260519,33544,28233
20260220,33395,27826
20260313,33250,28315
20260327,32981,27565
20260604,32833,27310
20260520,32381,27047
20260408,32344,26857
20260514,31626,26483
20260521,31378,25453
20260609,31309,26551
20260320,31199,26562
20260125,31082,26882
20260117,30944,26870
20260110,30864,27073
20260608,30472,25903
20260610,30382,25621
20260417,30240,25372
20260409,30207,25219
20260528,30201,24768
20260526,29365,24045
20260615,29255,23368
20260701,29222,24025
20260630,29023,24294
20260501,28890,23919
20260525,28870,24610
20260508,28719,24222
20260208,28692,23402
20260611,28610,24103
20260124,28528,24948
20260527,28473,24345
20260616,28313,23974
20260131,27986,24213
20260804,27949,23349
20260805,27833,23167
20260301,27697,23397
20260617,27599,23179
20260329,27596,23237
20260721,27568,22529
20260424,27238,22443
20260722,27228,22440
20260702,27214,22953
20260522,27154,22900
20260629,27024,23268
20260308,26856,23129
20260618,26749,22588
20260201,26657,22579
20260622,26406,21407
20260410,26389,22839
20260806,26371,21634
20260215,26262,22202
20260605,26258,21818
20260723,26163,21006
20260728,26082,21658
20260403,26045,22144
20260515,25984,21883
20260707,25930,21242
20260729,25922,21594
20260727,25727,21898
20260406,25156,21892
20260207,25038,20959
20260706,25024,21617
20260529,24968,20911
20260714,24717,20934
20260222,24668,21481
20260322,24657,21321
20260317,24629,21467
20260708,24515,20614
20260328,24420,21358
20260601,24382,21607
20260228,24288,20945
20260713,24004,20155
20260720,23911,20242
20260716,23727,19509
20260623,23697,20262
20260315,23654,20652
20260307,23608,20324
20260504,23596,19760
20260715,23549,19949
20260221,23530,20429
20260730,23439,20100
20260612,23302,19604
20260624,23272,19277
20260709,22982,19793
20260619,22148,18757
20260703,21985,19368
20260625,21469,18290
20260314,21439,18662
20260724,21173,17557
20260214,21084,18453
20260731,21012,17680
20260321,20848,17997
20260412,20495,18000
20260510,20136,17356
20260717,20093,16951
20260426,19636,16942
20260626,19627,16988
20260710,19524,16683
20260405,19221,17188
20260803,18797,16308
20260419,18715,16810
20260517,18702,16089
20260418,18496,16325
20260607,18453,16476
20260404,18436,16388
20260502,18417,15964
20260503,18273,16230
20260411,17512,15325
20260509,17234,15307
20260425,17213,14832
20260531,16958,14698
20260606,16928,15129
20260524,16686,14870
20260516,16676,14491
20260530,16610,14342
20260628,16305,14031
20260523,16284,14370
20260614,15654,13628
20260705,15202,13171
20260802,15003,12946
20260726,14396,12380
20260627,14364,12721
20260704,14248,12380
20260801,14229,12214
20260725,14124,12247
20260613,13987,12272
20260719,13381,11493
20260621,13373,11496
20260620,12943,11499
20260718,12640,11116
20260712,12560,10845
20260711,12057,10640
20260807,2480,2349
