Date,Questions,Sessions
01-Jan-26,32,17
02-Jan-26,128,59
03-Jan-26,14,9
04-Jan-26,24,16
05-Jan-26,240,130
06-Jan-26,180,83
07-Jan-26,268,134
08-Jan-26,225,102
09-Jan-26,202,114
10-Jan-26,35,19
11-Jan-26,58,20
12-Jan-26,252,121
13-Jan-26,294,147
14-Jan-26,290,132
15-Jan-26,300,176
16-Jan-26,444,243
17-Jan-26,27,17
18-Jan-26,59,34
19-Jan-26,342,181
20-Jan-26,335,182
21-Jan-26,338,177
22-Jan-26,348,180
23-Jan-26,185,109
24-Jan-26,55,23
25-Jan-26,32,20
26-Jan-26,241,127
27-Jan-26,168,160
28-Jan-26,242,121
29-Jan-26,263,146
30-Jan-26,159,84
31-Jan-26,44,12
01-Feb-26,61,26
02-Feb-26,49,26
03-Feb-26,218,103
04-Feb-26,227,115
05-Feb-26,249,122
06-Feb-26,272,129
07-Feb-26,41,20
08-Feb-26,23,14
09-Feb-26,216,111
10-Feb-26,243,140
11-Feb-26,190,100
12-Feb-26,247,130
13-Feb-26,172,82
14-Feb-26,11,8
15-Feb-26,23,12
16-Feb-26,232,122
17-Feb-26,238,121
18-Feb-26,239,121
19-Feb-26,206,115
20-Feb-26,209,107
21-Feb-26,21,12
22-Feb-26,36,16
23-Feb-26,224,120
24-Feb-26,262,113
25-Feb-26,147,78
26-Feb-26,211,105
27-Feb-26,174,74
28-Feb-26,38,19
01-Mar-26,60,26
02-Mar-26,230,107
03-Mar-26,195,110
04-Mar-26,198,104
05-Mar-26,207,109
06-Mar-26,156,80
07-Mar-26,43,15
08-Mar-26,24,11
09-Mar-26,23,15
10-Mar-26,204,118
11-Mar-26,227,107
12-Mar-26,280,122
13-Mar-26,190,110
14-Mar-26,25,12
15-Mar-26,25,10
16-Mar-26,187,99
17-Mar-26,51,27
18-Mar-26,223,109
19-Mar-26,221,101
20-Mar-26,171,75
21-Mar-26,9,6
22-Mar-26,55,18
23-Mar-26,236,113
24-Mar-26,324,163
25-Mar-26,272,134
26-Mar-26,297,131
27-Mar-26,204,92
28-Mar-26,44,23
29-Mar-26,70,34
30-Mar-26,289,146
31-Mar-26,229,130
01-Apr-26,256,133
02-Apr-26,212,106
03-Apr-26,85,40
04-Apr-26,62,29
05-Apr-26,73,32
06-Apr-26,86,41
07-Apr-26,386,157
08-Apr-26,314,132
09-Apr-26,287,144
10-Apr-26,160,77
11-Apr-26,44,17
12-Apr-26,59,23
13-Apr-26,243,112
14-Apr-26,249,111
15-Apr-26,222,107
16-Apr-26,202,109
17-Apr-26,174,102
18-Apr-26,44,21
19-Apr-26,65,24
20-Apr-26,174,91
21-Apr-26,245,122
22-Apr-26,229,102
23-Apr-26,209,110
24-Apr-26,158,83
25-Apr-26,28,12
26-Apr-26,42,17
27-Apr-26,243,121
28-Apr-26,192,108
29-Apr-26,236,120
30-Apr-26,209,96
01-May-26,149,79
02-May-26,57,20
03-May-26,32,11
04-May-26,61,18
05-May-26,194,81
06-May-26,196,90
07-May-26,194,102
08-May-26,213,92
09-May-26,48,18
10-May-26,43,11
11-May-26,568,268
12-May-26,704,289
13-May-26,496,268
14-May-26,548,290
15-May-26,516,238
16-May-26,195,89
17-May-26,232,103
18-May-26,570,273
19-May-26,624,296
20-May-26,983,470
21-May-26,"1,086",463
22-May-26,745,348
23-May-26,368,152
24-May-26,345,151
25-May-26,903,394
26-May-26,839,407
27-May-26,956,407
28-May-26,"1,019",415
29-May-26,710,359
30-May-26,436,177
31-May-26,430,179
01-Jun-26,745,312
02-Jun-26,"1,084",474
03-Jun-26,"1,038",472
04-Jun-26,981,434
05-Jun-26,759,353
06-Jun-26,465,193
07-Jun-26,568,235
08-Jun-26,964,460
09-Jun-26,976,442
10-Jun-26,867,395
11-Jun-26,861,359
12-Jun-26,720,337
13-Jun-26,442,177
14-Jun-26,371,171
15-Jun-26,"1,027",421
16-Jun-26,896,408
17-Jun-26,935,421
18-Jun-26,828,393
19-Jun-26,733,334
20-Jun-26,444,161
21-Jun-26,247,111
22-Jun-26,922,383
23-Jun-26,690,335
24-Jun-26,659,317
25-Jun-26,691,318
26-Jun-26,540,266
27-Jun-26,432,180
28-Jun-26,404,192
29-Jun-26,"1,031",416
